Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
Afghanistan,AFG,2011,0.38877392,77.92208,Asia
Afghanistan,AFG,2012,0.31842902,84.09091,Asia
Afghanistan,AFG,2013,0.28117284,80.180176,Asia
Afghanistan,AFG,2014,0.26523322,86.2069,Asia
Afghanistan,AFG,2015,0.27738428,87.28814,Asia
Afghanistan,AFG,2016,0.24800518,87.6033,Asia
Afghanistan,AFG,2017,0.26089466,86.50794,Asia
Afghanistan,AFG,2018,0.27737236,82.90599,Asia
Afghanistan,AFG,2019,0.27472728,87.67123,Asia
Afghanistan,AFG,2020,0.28458965,89.830505,Asia
Afghanistan,AFG,2021,0.2467185,87.735855,Asia
Afghanistan,AFG,2022,0.25062045,86.458336,Asia
Afghanistan,AFG,2023,0.2536818,86.59793,Asia
Afghanistan,AFG,2024,0.25384834,,Asia
Africa,OWID_AFR,1884,0.00016810493,,
Africa,OWID_AFR,1885,0.00027865346,,
Africa,OWID_AFR,1886,0.00036027696,,
Africa,OWID_AFR,1887,0.00035830968,,
Africa,OWID_AFR,1888,0.00060305005,,
Africa,OWID_AFR,1889,0.0009820405,,
Africa,OWID_AFR,1890,0.0022003131,,
Africa,OWID_AFR,1891,0.0021923848,,
Africa,OWID_AFR,1892,0.0035353242,,
Africa,OWID_AFR,1893,0.013219625,,
Africa,OWID_AFR,1894,0.017834708,,
Africa,OWID_AFR,1895,0.024409406,,
Africa,OWID_AFR,1896,0.031057494,,
Africa,OWID_AFR,1897,0.034764815,,
Africa,OWID_AFR,1898,0.043902785,,
Africa,OWID_AFR,1899,0.039936516,,
Africa,OWID_AFR,1900,0.016815761,,
Africa,OWID_AFR,1901,0.028121473,,
Africa,OWID_AFR,1902,0.04176499,,
Africa,OWID_AFR,1903,0.056402333,,
Africa,OWID_AFR,1904,0.06341765,,
Africa,OWID_AFR,1905,0.07276437,,
Africa,OWID_AFR,1906,0.08275714,,
Africa,OWID_AFR,1907,0.0909625,,
Africa,OWID_AFR,1908,0.09390756,,
Africa,OWID_AFR,1909,0.10735923,,
Africa,OWID_AFR,1910,0.12100435,,
Africa,OWID_AFR,1911,0.116731,,
Africa,OWID_AFR,1912,0.123760745,,
Africa,OWID_AFR,1913,0.13460414,,
Africa,OWID_AFR,1914,0.13367727,,
Africa,OWID_AFR,1915,0.13349853,,
Africa,OWID_AFR,1916,0.15768538,,
Africa,OWID_AFR,1917,0.17112114,,
Africa,OWID_AFR,1918,0.16625711,,
Africa,OWID_AFR,1919,0.17010342,,
Africa,OWID_AFR,1920,0.18615878,,
Africa,OWID_AFR,1921,0.18404068,,
Africa,OWID_AFR,1922,0.15595937,,
Africa,OWID_AFR,1923,0.18666829,,
Africa,OWID_AFR,1924,0.19445343,,
Africa,OWID_AFR,1925,0.20180704,,
Africa,OWID_AFR,1926,0.21327865,,
Africa,OWID_AFR,1927,0.2069944,,
Africa,OWID_AFR,1928,0.21005066,,
Africa,OWID_AFR,1929,0.21359752,,
Africa,OWID_AFR,1930,0.19853099,,
Africa,OWID_AFR,1931,0.17142504,,
Africa,OWID_AFR,1932,0.15295953,,
Africa,OWID_AFR,1933,0.16163766,,
Africa,OWID_AFR,1934,0.18227975,,
Africa,OWID_AFR,1935,0.19862159,,
Africa,OWID_AFR,1936,0.21307538,,
Africa,OWID_AFR,1937,0.22562651,,
Africa,OWID_AFR,1938,0.23430876,,
Africa,OWID_AFR,1939,0.24609981,,
Africa,OWID_AFR,1940,0.25714242,,
Africa,OWID_AFR,1941,0.27570948,,
Africa,OWID_AFR,1942,0.2956288,,
Africa,OWID_AFR,1943,0.29735428,,
Africa,OWID_AFR,1944,0.3243292,,
Africa,OWID_AFR,1945,0.32344264,,
Africa,OWID_AFR,1946,0.32124582,,
Africa,OWID_AFR,1947,0.31506482,,
Africa,OWID_AFR,1948,0.32733774,,
Africa,OWID_AFR,1949,0.34674028,,
Africa,OWID_AFR,1950,0.41649765,,
Africa,OWID_AFR,1951,0.43507445,,
Africa,OWID_AFR,1952,0.46483028,,
Africa,OWID_AFR,1953,0.4620448,,
Africa,OWID_AFR,1954,0.47448167,,
Africa,OWID_AFR,1955,0.5110498,,
Africa,OWID_AFR,1956,0.52177536,,
Africa,OWID_AFR,1957,0.53477436,,
Africa,OWID_AFR,1958,0.5492976,,
Africa,OWID_AFR,1959,0.53397065,,
Africa,OWID_AFR,1960,0.5522655,,
Africa,OWID_AFR,1961,0.5578653,,
Africa,OWID_AFR,1962,0.55908406,,
Africa,OWID_AFR,1963,0.5783184,,
Africa,OWID_AFR,1964,0.61948013,,
Africa,OWID_AFR,1965,0.66652215,,
Africa,OWID_AFR,1966,0.67250377,,
Africa,OWID_AFR,1967,0.7027146,,
Africa,OWID_AFR,1968,0.74299806,,
Africa,OWID_AFR,1969,0.7812512,,
Africa,OWID_AFR,1970,0.8285733,,
Africa,OWID_AFR,1971,0.8848473,,
Africa,OWID_AFR,1972,0.91397274,,
Africa,OWID_AFR,1973,0.9557009,,
Africa,OWID_AFR,1974,0.9551876,,
Africa,OWID_AFR,1975,0.9258481,,
Africa,OWID_AFR,1976,0.97630596,,
Africa,OWID_AFR,1977,0.97882766,,
Africa,OWID_AFR,1978,1.0157849,,
Africa,OWID_AFR,1979,1.0643989,,
Africa,OWID_AFR,1980,1.1106628,,
Africa,OWID_AFR,1981,1.1039095,,
Africa,OWID_AFR,1982,1.1156266,,
Africa,OWID_AFR,1983,1.126713,,
Africa,OWID_AFR,1984,1.1952857,,
Africa,OWID_AFR,1985,1.1907741,19.197453,
Africa,OWID_AFR,1986,1.1982255,19.179014,
Africa,OWID_AFR,1987,1.1644024,17.738724,
Africa,OWID_AFR,1988,1.1896181,18.361076,
Africa,OWID_AFR,1989,1.1138495,18.553274,
Africa,OWID_AFR,1990,1.0201536,18.213531,
Africa,OWID_AFR,1991,1.0364912,18.923704,
Africa,OWID_AFR,1992,0.97952044,17.907707,
Africa,OWID_AFR,1993,1.012881,16.997448,
Africa,OWID_AFR,1994,1.1055039,16.636066,
Africa,OWID_AFR,1995,1.1512247,16.759401,
Africa,OWID_AFR,1996,1.1604261,16.63599,
Africa,OWID_AFR,1997,1.1603605,16.273134,
Africa,OWID_AFR,1998,1.155051,16.825008,
Africa,OWID_AFR,1999,1.1095276,17.299374,
Africa,OWID_AFR,2000,1.1187239,17.570509,
Africa,OWID_AFR,2001,1.0786057,18.132154,
Africa,OWID_AFR,2002,1.0284268,18.04835,
Africa,OWID_AFR,2003,1.1047004,16.865696,
Africa,OWID_AFR,2004,1.1373577,16.849335,
Africa,OWID_AFR,2005,1.1216333,16.754347,
Africa,OWID_AFR,2006,1.1235152,16.697342,
Africa,OWID_AFR,2007,1.1243716,16.4692,
Africa,OWID_AFR,2008,1.1470915,16.487316,
Africa,OWID_AFR,2009,1.11267,17.067469,
Africa,OWID_AFR,2010,1.1359096,17.287586,
Africa,OWID_AFR,2011,1.1513131,17.32369,
Africa,OWID_AFR,2012,1.1207952,16.894285,
Africa,OWID_AFR,2013,1.1065615,17.236216,
Africa,OWID_AFR,2014,1.1458046,17.896847,
Africa,OWID_AFR,2015,1.0964046,18.037495,
Africa,OWID_AFR,2016,1.0941445,18.002977,
Africa,OWID_AFR,2017,1.0749665,18.79063,
Africa,OWID_AFR,2018,1.0589373,19.660986,
Africa,OWID_AFR,2019,1.0815163,20.549744,
Africa,OWID_AFR,2020,0.99283797,22.18772,
Africa,OWID_AFR,2021,1.0448412,22.730186,
Africa,OWID_AFR,2022,1.0096707,23.939102,
Africa,OWID_AFR,2023,1.0019028,,
Africa,OWID_AFR,2024,0.9925683,,
Africa (EI),,1985,,19.197453,
Africa (EI),,1986,,19.179014,
Africa (EI),,1987,,17.738724,
Africa (EI),,1988,,18.361076,
Africa (EI),,1989,,18.553274,
Africa (EI),,1990,,18.213531,
Africa (EI),,1991,,18.923704,
Africa (EI),,1992,,17.907707,
Africa (EI),,1993,,16.997448,
Africa (EI),,1994,,16.636066,
Africa (EI),,1995,,16.759401,
Africa (EI),,1996,,16.63599,
Africa (EI),,1997,,16.273134,
Africa (EI),,1998,,16.825008,
Africa (EI),,1999,,17.299374,
Africa (EI),,2000,,17.663467,
Africa (EI),,2001,,18.22552,
Africa (EI),,2002,,18.015913,
Africa (EI),,2003,,16.85889,
Africa (EI),,2004,,16.834484,
Africa (EI),,2005,,16.544893,
Africa (EI),,2006,,16.51169,
Africa (EI),,2007,,16.287794,
Africa (EI),,2008,,16.304438,
Africa (EI),,2009,,16.646013,
Africa (EI),,2010,,16.949453,
Africa (EI),,2011,,17.10131,
Africa (EI),,2012,,16.420832,
Africa (EI),,2013,,16.938572,
Africa (EI),,2014,,17.739647,
Africa (EI),,2015,,17.78756,
Africa (EI),,2016,,17.887278,
Africa (EI),,2017,,18.570623,
Africa (EI),,2018,,19.498468,
Africa (EI),,2019,,20.261904,
Africa (EI),,2020,,22.217075,
Africa (EI),,2021,,22.663895,
Africa (EI),,2022,,23.290396,
Africa (EI),,2023,,24.25782,
Africa (EI),,2024,,23.944122,
Africa (Ember),,2000,,17.570509,
Africa (Ember),,2001,,18.132154,
Africa (Ember),,2002,,18.04835,
Africa (Ember),,2003,,16.865696,
Africa (Ember),,2004,,16.849335,
Africa (Ember),,2005,,16.754347,
Africa (Ember),,2006,,16.697342,
Africa (Ember),,2007,,16.4692,
Africa (Ember),,2008,,16.487316,
Africa (Ember),,2009,,17.067469,
Africa (Ember),,2010,,17.285273,
Africa (Ember),,2011,,17.321428,
Africa (Ember),,2012,,16.89219,
Africa (Ember),,2013,,17.234123,
Africa (Ember),,2014,,17.894749,
Africa (Ember),,2015,,18.03544,
Africa (Ember),,2016,,18.000967,
Africa (Ember),,2017,,18.788584,
Africa (Ember),,2018,,19.658918,
Africa (Ember),,2019,,20.547632,
Africa (Ember),,2020,,22.185396,
Africa (Ember),,2021,,22.727926,
Africa (Ember),,2022,,23.93677,
Africa (Ember),,2023,,24.83055,
Africa (Ember),,2024,,24.426857,
Albania,ALB,1933,0.007159781,,Europe
Albania,ALB,1934,0.0070867664,,Europe
Albania,ALB,1935,0.017536236,,Europe
Albania,ALB,1936,0.12147333,,Europe
Albania,ALB,1937,0.27826673,,Europe
Albania,ALB,1938,0.32309836,,Europe
Albania,ALB,1939,0.39708453,,Europe
Albania,ALB,1940,0.62906545,,Europe
Albania,ALB,1941,0.562687,,Europe
Albania,ALB,1942,0.66028625,,Europe
Albania,ALB,1943,0.4049297,,Europe
Albania,ALB,1944,0.13336176,,Europe
Albania,ALB,1945,0.10353056,,Europe
Albania,ALB,1946,0.40916798,,Europe
Albania,ALB,1947,0.774856,,Europe
Albania,ALB,1948,0.58099794,,Europe
Albania,ALB,1949,0.8254675,,Europe
Albania,ALB,1950,0.23778823,,Europe
Albania,ALB,1951,0.3157255,,Europe
Albania,ALB,1952,0.28559932,,Europe
Albania,ALB,1953,0.30811167,,Europe
Albania,ALB,1954,0.3634157,,Europe
Albania,ALB,1955,0.4672824,,Europe
Albania,ALB,1956,0.5757659,,Europe
Albania,ALB,1957,1.005109,,Europe
Albania,ALB,1958,0.77816,,Europe
Albania,ALB,1959,0.9048903,,Europe
Albania,ALB,1960,1.2260456,,Europe
Albania,ALB,1961,1.3412595,,Europe
Albania,ALB,1962,1.4117554,,Europe
Albania,ALB,1963,1.1615194,,Europe
Albania,ALB,1964,1.0940837,,Europe
Albania,ALB,1965,1.1466713,,Europe
Albania,ALB,1966,1.3074435,,Europe
Albania,ALB,1967,1.333065,,Europe
Albania,ALB,1968,1.4835377,,Europe
Albania,ALB,1969,1.5239673,,Europe
Albania,ALB,1970,1.7143964,,Europe
Albania,ALB,1971,1.9454285,,Europe
Albania,ALB,1972,2.462789,,Europe
Albania,ALB,1973,2.2551887,,Europe
Albania,ALB,1974,1.809418,,Europe
Albania,ALB,1975,1.870237,,Europe
Albania,ALB,1976,1.9705406,,Europe
Albania,ALB,1977,2.2275915,,Europe
Albania,ALB,1978,2.4732132,,Europe
Albania,ALB,1979,2.8283699,,Europe
Albania,ALB,1980,1.8903238,,Europe
Albania,ALB,1981,2.6315424,,Europe
Albania,ALB,1982,2.5668557,,Europe
Albania,ALB,1983,2.6266687,,Europe
Albania,ALB,1984,2.6394625,,Europe
Albania,ALB,1985,2.6043959,,Europe
Albania,ALB,1986,2.6097698,,Europe
Albania,ALB,1987,2.3650885,,Europe
Albania,ALB,1988,2.2811687,,Europe
Albania,ALB,1989,2.7561815,,Europe
Albania,ALB,1990,1.6841552,,Europe
Albania,ALB,1991,1.3069565,,Europe
Albania,ALB,1992,0.7668275,,Europe
Albania,ALB,1993,0.71327627,,Europe
Albania,ALB,1994,0.5884248,,Europe
Albania,ALB,1995,0.64109814,,Europe
Albania,ALB,1996,0.62159795,,Europe
Albania,ALB,1997,0.47776133,,Europe
Albania,ALB,1998,0.5466155,,Europe
Albania,ALB,1999,0.9365232,,Europe
Albania,ALB,2000,0.9553966,96.1945,Europe
Albania,ALB,2001,1.0230986,95.39295,Europe
Albania,ALB,2002,1.1959662,93.80054,Europe
Albania,ALB,2003,1.3801702,97.89674,Europe
Albania,ALB,2004,1.3478992,97.47747,Europe
Albania,ALB,2005,1.3853046,98.7013,Europe
Albania,ALB,2006,1.2818633,98.21428,Europe
Albania,ALB,2007,1.3244282,97.526505,Europe
Albania,ALB,2008,1.4862808,100,Europe
Albania,ALB,2009,1.4755803,100,Europe
Albania,ALB,2010,1.6446854,100,Europe
Albania,ALB,2011,1.7775874,98.56802,Europe
Albania,ALB,2012,1.6941584,100,Europe
Albania,ALB,2013,1.8386787,100,Europe
Albania,ALB,2014,2.091259,100,Europe
Albania,ALB,2015,1.625643,100,Europe
Albania,ALB,2016,1.5718573,100,Europe
Albania,ALB,2017,1.8438027,100,Europe
Albania,ALB,2018,1.7949029,100,Europe
Albania,ALB,2019,1.7124815,100,Europe
Albania,ALB,2020,1.6939825,100,Europe
Albania,ALB,2021,1.802687,100,Europe
Albania,ALB,2022,1.5908402,100,Europe
Albania,ALB,2023,1.5710765,100,Europe
Albania,ALB,2024,1.5919901,,Europe
Algeria,DZA,1916,0.0006419031,,Africa
Algeria,DZA,1917,0.0012771984,,Africa
Algeria,DZA,1918,0.0031769325,,Africa
Algeria,DZA,1919,0.0031571276,,Africa
Algeria,DZA,1920,0.0037603965,,Africa
Algeria,DZA,1921,0.0043493058,,Africa
Algeria,DZA,1922,0.0043066936,,Africa
Algeria,DZA,1923,0.0024340036,,Africa
Algeria,DZA,1924,0.00481467,,Africa
Algeria,DZA,1925,0.005357156,,Africa
Algeria,DZA,1926,0.0064758947,,Africa
Algeria,DZA,1927,0.009316276,,Africa
Algeria,DZA,1928,0.011485059,,Africa
Algeria,DZA,1929,0.012478749,,Africa
Algeria,DZA,1930,0.012864212,,Africa
Algeria,DZA,1931,0.014877537,,Africa
Algeria,DZA,1932,0.016805604,,Africa
Algeria,DZA,1933,0.017591037,,Africa
Algeria,DZA,1934,0.019898007,,Africa
Algeria,DZA,1935,0.018538017,,Africa
Algeria,DZA,1936,0.0070609855,,Africa
Algeria,DZA,1937,0.009429192,,Africa
Algeria,DZA,1938,0.0044057337,,Africa
Algeria,DZA,1939,0.021176292,,Africa
Algeria,DZA,1940,0.030772531,,Africa
Algeria,DZA,1941,0.03960487,,Africa
Algeria,DZA,1942,0.06239821,,Africa
Algeria,DZA,1943,0.057818197,,Africa
Algeria,DZA,1944,0.060518295,,Africa
Algeria,DZA,1945,0.0736583,,Africa
Algeria,DZA,1946,0.089851215,,Africa
Algeria,DZA,1947,0.08638843,,Africa
Algeria,DZA,1948,0.09181947,,Africa
Algeria,DZA,1949,0.10236545,,Africa
Algeria,DZA,1950,0.41954175,,Africa
Algeria,DZA,1951,0.4456566,,Africa
Algeria,DZA,1952,0.40847814,,Africa
Algeria,DZA,1953,0.4092041,,Africa
Algeria,DZA,1954,0.4146334,,Africa
Algeria,DZA,1955,0.449535,,Africa
Algeria,DZA,1956,0.47652793,,Africa
Algeria,DZA,1957,0.51663953,,Africa
Algeria,DZA,1958,0.47601697,,Africa
Algeria,DZA,1959,0.5055593,,Africa
Algeria,DZA,1960,0.5384051,,Africa
Algeria,DZA,1961,0.52076566,,Africa
Algeria,DZA,1962,0.47971538,,Africa
Algeria,DZA,1963,0.45227,,Africa
Algeria,DZA,1964,0.46331143,,Africa
Algeria,DZA,1965,0.5327951,,Africa
Algeria,DZA,1966,0.6688496,,Africa
Algeria,DZA,1967,0.65482384,,Africa
Algeria,DZA,1968,0.6870493,,Africa
Algeria,DZA,1969,0.8357823,,Africa
Algeria,DZA,1970,1.0925177,,Africa
Algeria,DZA,1971,1.3222277,,Africa
Algeria,DZA,1972,1.9621555,,Africa
Algeria,DZA,1973,2.5897639,,Africa
Algeria,DZA,1974,2.1044195,,Africa
Algeria,DZA,1975,2.0387123,,Africa
Algeria,DZA,1976,2.380847,,Africa
Algeria,DZA,1977,2.453753,,Africa
Algeria,DZA,1978,3.558522,,Africa
Algeria,DZA,1979,2.5117385,,Africa
Algeria,DZA,1980,3.553662,,Africa
Algeria,DZA,1981,2.3932142,,Africa
Algeria,DZA,1982,1.952853,,Africa
Algeria,DZA,1983,2.5330236,,Africa
Algeria,DZA,1984,3.3103192,,Africa
Algeria,DZA,1985,3.2709017,5.263158,Africa
Algeria,DZA,1986,3.314141,1.9258916,Africa
Algeria,DZA,1987,3.5412493,3.9223392,Africa
Algeria,DZA,1988,3.4359274,1.3103251,Africa
Algeria,DZA,1989,3.189003,1.4748107,Africa
Algeria,DZA,1990,2.990726,0.83830106,Africa
Algeria,DZA,1991,3.0004637,1.6892477,Africa
Algeria,DZA,1992,2.9774103,1.0882643,Africa
Algeria,DZA,1993,2.9807472,1.8182755,Africa
Algeria,DZA,1994,3.1501276,0.83488405,Africa
Algeria,DZA,1995,3.3686354,0.97895,Africa
Algeria,DZA,1996,3.4291797,0.65362644,Africa
Algeria,DZA,1997,2.9587216,0.34888592,Africa
Algeria,DZA,1998,3.5183222,0.9242542,Africa
Algeria,DZA,1999,2.9734142,0.8199701,Africa
Algeria,DZA,2000,2.7359807,0.1968504,Africa
Algeria,DZA,2001,2.745478,0.26296017,Africa
Algeria,DZA,2002,2.8238127,0.21699819,Africa
Algeria,DZA,2003,2.923871,0.8792695,Africa
Algeria,DZA,2004,2.7844713,0.8,Africa
Algeria,DZA,2005,3.3091779,1.6219405,Africa
Algeria,DZA,2006,3.0870595,0.6244678,Africa
Algeria,DZA,2007,3.1456718,0.5915569,Africa
Algeria,DZA,2008,3.119057,0.695998,Africa
Algeria,DZA,2009,3.277727,0.7792208,Africa
Algeria,DZA,2010,3.25651,0.37174723,Africa
Algeria,DZA,2011,3.3795078,0.97618115,Africa
Algeria,DZA,2012,3.6017866,1.0801394,Africa
Algeria,DZA,2013,3.6844282,0.5510102,Africa
Algeria,DZA,2014,3.8881397,0.388984,Africa
Algeria,DZA,2015,4.0060844,0.31958166,Africa
Algeria,DZA,2016,3.8752885,0.4786036,Africa
Algeria,DZA,2017,3.9638858,0.84133035,Africa
Algeria,DZA,2018,4.104483,1.0684038,Africa
Algeria,DZA,2019,4.2135787,1.0660459,Africa
Algeria,DZA,2020,3.8857946,1.1087313,Africa
Algeria,DZA,2021,4.0668306,0.9462617,Africa
Algeria,DZA,2022,4.238998,0.94019896,Africa
Algeria,DZA,2023,4.394023,0.94496363,Africa
Algeria,DZA,2024,4.233817,,Africa
American Samoa,ASM,2000,,0,Oceania
American Samoa,ASM,2001,,0,Oceania
American Samoa,ASM,2002,,0,Oceania
American Samoa,ASM,2003,,0,Oceania
American Samoa,ASM,2004,,0,Oceania
American Samoa,ASM,2005,,0,Oceania
American Samoa,ASM,2006,,0,Oceania
American Samoa,ASM,2007,,0,Oceania
American Samoa,ASM,2008,,0,Oceania
American Samoa,ASM,2009,,0,Oceania
American Samoa,ASM,2010,,0,Oceania
American Samoa,ASM,2011,,0,Oceania
American Samoa,ASM,2012,,0,Oceania
American Samoa,ASM,2013,,0,Oceania
American Samoa,ASM,2014,,0,Oceania
American Samoa,ASM,2015,,0,Oceania
American Samoa,ASM,2016,,0,Oceania
American Samoa,ASM,2017,,0,Oceania
American Samoa,ASM,2018,,0,Oceania
American Samoa,ASM,2019,,0,Oceania
American Samoa,ASM,2020,,0,Oceania
American Samoa,ASM,2021,,0,Oceania
American Samoa,ASM,2022,,5.5555553,Oceania
American Samoa,ASM,2023,,0,Oceania
Andorra,AND,1990,7.6600275,,Europe
Andorra,AND,1991,7.109418,,Europe
Andorra,AND,1992,6.6931267,,Europe
Andorra,AND,1993,6.4257345,,Europe
Andorra,AND,1994,6.2360168,,Europe
Andorra,AND,1995,6.647648,,Europe
Andorra,AND,1996,7.0983343,,Europe
Andorra,AND,1997,7.189642,,Europe
Andorra,AND,1998,7.5072784,,Europe
Andorra,AND,1999,7.80381,,Europe
Andorra,AND,2000,7.974552,,Europe
Andorra,AND,2001,7.953851,,Europe
Andorra,AND,2002,7.9858103,,Europe
Andorra,AND,2003,7.696261,,Europe
Andorra,AND,2004,7.590003,,Europe
Andorra,AND,2005,7.476006,,Europe
Andorra,AND,2006,6.857717,,Europe
Andorra,AND,2007,6.57633,,Europe
Andorra,AND,2008,6.449391,,Europe
Andorra,AND,2009,6.157102,,Europe
Andorra,AND,2010,6.399643,,Europe
Andorra,AND,2011,6.310664,,Europe
Andorra,AND,2012,6.34042,,Europe
Andorra,AND,2013,6.3323584,,Europe
Andorra,AND,2014,6.2594266,,Europe
Andorra,AND,2015,6.4454327,,Europe
Andorra,AND,2016,6.546754,,Europe
Andorra,AND,2017,6.406289,,Europe
Andorra,AND,2018,6.6280575,,Europe
Andorra,AND,2019,6.4186583,,Europe
Andorra,AND,2020,4.876055,,Europe
Andorra,AND,2021,5.2824354,,Europe
Andorra,AND,2022,5.311056,,Europe
Andorra,AND,2023,5.1700654,,Europe
Andorra,AND,2024,5.1816607,,Europe
Angola,AGO,1950,0.041052148,,Africa
Angola,AGO,1951,0.05413327,,Africa
Angola,AGO,1952,0.06695197,,Africa
Angola,AGO,1953,0.058363825,,Africa
Angola,AGO,1954,0.072986096,,Africa
Angola,AGO,1955,0.08561023,,Africa
Angola,AGO,1956,0.102280356,,Africa
Angola,AGO,1957,0.12421692,,Africa
Angola,AGO,1958,0.11714463,,Africa
Angola,AGO,1959,0.12022918,,Africa
Angola,AGO,1960,0.10492857,,Africa
Angola,AGO,1961,0.085579515,,Africa
Angola,AGO,1962,0.22021995,,Africa
Angola,AGO,1963,0.21258359,,Africa
Angola,AGO,1964,0.22380534,,Africa
Angola,AGO,1965,0.21480602,,Africa
Angola,AGO,1966,0.27815038,,Africa
Angola,AGO,1967,0.17579731,,Africa
Angola,AGO,1968,0.2927626,,Africa
Angola,AGO,1969,0.4828663,,Africa
Angola,AGO,1970,0.6113182,,Africa
Angola,AGO,1971,0.5684056,,Africa
Angola,AGO,1972,0.72891736,,Africa
Angola,AGO,1973,0.76287675,,Africa
Angola,AGO,1974,0.7358426,,Africa
Angola,AGO,1975,0.64428496,,Africa
Angola,AGO,1976,0.46363193,,Africa
Angola,AGO,1977,0.48204285,,Africa
Angola,AGO,1978,0.71268207,,Africa
Angola,AGO,1979,0.6995089,,Africa
Angola,AGO,1980,0.6558199,,Africa
Angola,AGO,1981,0.6243505,,Africa
Angola,AGO,1982,0.5296347,,Africa
Angola,AGO,1983,0.56154835,,Africa
Angola,AGO,1984,0.52895063,,Africa
Angola,AGO,1985,0.47817305,,Africa
