Entity,Code,Year,Nuclear,Fossil fuels,Renewables
Africa (EI),,1989,3.6194615,77.446335,18.553274
Africa (EI),,1990,2.6504488,78.509735,18.213531
Africa (EI),,1991,2.8148565,77.705894,18.923704
Africa (EI),,1992,2.8328185,78.85432,17.907707
Africa (EI),,1993,2.1396527,80.46844,16.997448
Africa (EI),,1994,2.7600522,80.174225,16.636066
Africa (EI),,1995,3.115865,79.77498,16.759401
Africa (EI),,1996,3.0813303,79.70316,16.63599
Africa (EI),,1997,3.1548216,79.92283,16.273134
Africa (EI),,1998,3.346219,79.23553,16.825008
Africa (EI),,1999,3.066707,79.01743,17.299374
Africa (EI),,2000,2.9550948,78.73993,17.663467
Africa (EI),,2001,2.3343363,79.02085,18.22552
Africa (EI),,2002,2.459335,79.11555,18.015913
Africa (EI),,2003,2.4876533,80.05322,16.85889
Africa (EI),,2004,2.4716232,80.039024,16.834484
Africa (EI),,2005,2.0150528,80.84432,16.544893
Africa (EI),,2006,1.7105315,81.16808,16.51169
Africa (EI),,2007,1.853204,81.248375,16.287794
Africa (EI),,2008,2.0856333,81.09608,16.304438
Africa (EI),,2009,2.0322995,80.75952,16.646013
Africa (EI),,2010,2.0106795,80.48369,16.949453
Africa (EI),,2011,1.8746915,80.51148,17.10131
Africa (EI),,2012,1.7945857,81.28843,16.420832
Africa (EI),,2013,1.8921585,80.68956,16.938572
Africa (EI),,2014,1.7897693,79.9683,17.739647
Africa (EI),,2015,1.5475922,80.213165,17.78756
Africa (EI),,2016,1.8784035,79.7437,17.887278
Africa (EI),,2017,1.7160627,79.09782,18.570623
Africa (EI),,2018,1.3623679,78.53001,19.498468
Africa (EI),,2019,1.5216535,77.55767,20.261904
Africa (EI),,2020,1.1598217,75.98986,22.217075
Africa (EI),,2021,1.3726875,75.36773,22.663895
Africa (EI),,2022,1.1077731,75.04834,23.290396
Africa (EI),,2023,0.87631476,74.34289,24.25782
Africa (EI),,2024,0.80918634,74.71399,23.944122
Africa (Ember),,2000,2.9495785,79.47992,17.570509
Africa (Ember),,2001,2.3331738,79.53467,18.132154
Africa (Ember),,2002,2.458529,79.49312,18.04835
Africa (Ember),,2003,2.4865458,80.64775,16.865696
Africa (Ember),,2004,2.475284,80.67538,16.849335
Africa (Ember),,2005,2.013375,81.23228,16.754347
Africa (Ember),,2006,1.7092706,81.59339,16.697342
Africa (Ember),,2007,1.8550383,81.675766,16.4692
Africa (Ember),,2008,2.0910742,81.42161,16.487316
Africa (Ember),,2009,2.0509782,80.88155,17.067469
Africa (Ember),,2010,2.0119557,80.702774,17.285273
Africa (Ember),,2011,1.8728223,80.805756,17.321428
Africa (Ember),,2012,1.7871908,81.32062,16.89219
Africa (Ember),,2013,1.9033616,80.86252,17.234123
Africa (Ember),,2014,1.7949418,80.3103,17.894749
Africa (Ember),,2015,1.5481716,80.41639,18.03544
Africa (Ember),,2016,1.8640935,80.13494,18.000967
Africa (Ember),,2017,1.7176265,79.49379,18.788584
Africa (Ember),,2018,1.3526458,78.988434,19.658918
Africa (Ember),,2019,1.5129542,77.939415,20.547632
Africa (Ember),,2020,1.15131,76.66329,22.185396
Africa (Ember),,2021,1.3649577,75.90712,22.727926
Africa (Ember),,2022,1.0935471,74.96968,23.93677
Africa (Ember),,2023,0.863245,74.306206,24.83055
Africa (Ember),,2024,0.796528,74.77661,24.426857
Albania,ALB,2000,0,3.805497,96.1945
Albania,ALB,2001,0,4.607046,95.39295
Albania,ALB,2002,0,6.199461,93.80054
Albania,ALB,2003,0,2.1032505,97.89674
Albania,ALB,2004,0,2.5225224,97.47747
Albania,ALB,2005,0,1.2987013,98.7013
Albania,ALB,2006,0,1.7857144,98.21428
Albania,ALB,2007,0,2.4734983,97.526505
Albania,ALB,2008,0,0,100
Albania,ALB,2009,0,0,100
Albania,ALB,2010,0,0,100
Albania,ALB,2011,0,1.4319808,98.56802
Albania,ALB,2012,0,0,100
Albania,ALB,2013,0,0,100
Albania,ALB,2014,0,0,100
Albania,ALB,2015,0,0,100
Albania,ALB,2016,0,0,100
Albania,ALB,2017,0,0,100
Albania,ALB,2018,0,0,100
Albania,ALB,2019,0,0,100
Albania,ALB,2020,0,0,100
Albania,ALB,2021,0,0,100
Albania,ALB,2022,0,0,100
Albania,ALB,2023,0,0,100
Algeria,DZA,1985,0,,5.263158
Algeria,DZA,1986,0,,1.9258916
Algeria,DZA,1987,0,,3.9223392
Algeria,DZA,1988,0,,1.3103251
Algeria,DZA,1989,0,,1.4748107
Algeria,DZA,1990,0,,0.83830106
Algeria,DZA,1991,0,,1.6892477
Algeria,DZA,1992,0,,1.0882643
Algeria,DZA,1993,0,,1.8182755
Algeria,DZA,1994,0,,0.83488405
Algeria,DZA,1995,0,,0.97895
Algeria,DZA,1996,0,,0.65362644
Algeria,DZA,1997,0,,0.34888592
Algeria,DZA,1998,0,,0.9242542
Algeria,DZA,1999,0,,0.8199701
Algeria,DZA,2000,0,99.803154,0.1968504
Algeria,DZA,2001,0,99.73703,0.26296017
Algeria,DZA,2002,0,99.783005,0.21699819
Algeria,DZA,2003,0,99.12073,0.8792695
Algeria,DZA,2004,0,99.2,0.8
Algeria,DZA,2005,0,98.37806,1.6219405
Algeria,DZA,2006,0,99.37553,0.6244678
Algeria,DZA,2007,0,99.40845,0.5915569
Algeria,DZA,2008,0,99.30401,0.695998
Algeria,DZA,2009,0,99.22078,0.7792208
Algeria,DZA,2010,0,99.62826,0.37174723
Algeria,DZA,2011,0,99.02382,0.97618115
Algeria,DZA,2012,0,98.91985,1.0801394
Algeria,DZA,2013,0,99.44899,0.5510102
Algeria,DZA,2014,0,99.611015,0.388984
Algeria,DZA,2015,0,99.68043,0.31958166
Algeria,DZA,2016,0,99.52139,0.4786036
Algeria,DZA,2017,0,99.15867,0.84133035
Algeria,DZA,2018,0,98.931595,1.0684038
Algeria,DZA,2019,0,98.93395,1.0660459
Algeria,DZA,2020,0,98.891266,1.1087313
Algeria,DZA,2021,0,99.05374,0.9462617
Algeria,DZA,2022,0,99.0598,0.94019896
Algeria,DZA,2023,0,99.05503,0.94496363
American Samoa,ASM,2000,0,100,0
American Samoa,ASM,2001,0,100,0
American Samoa,ASM,2002,0,100,0
American Samoa,ASM,2003,0,100,0
American Samoa,ASM,2004,0,100,0
American Samoa,ASM,2005,0,100,0
American Samoa,ASM,2006,0,100,0
American Samoa,ASM,2007,0,100,0
American Samoa,ASM,2008,0,100,0
American Samoa,ASM,2009,0,100,0
American Samoa,ASM,2010,0,100,0
American Samoa,ASM,2011,0,100,0
American Samoa,ASM,2012,0,100,0
American Samoa,ASM,2013,0,100,0
American Samoa,ASM,2014,0,100,0
American Samoa,ASM,2015,0,100,0
American Samoa,ASM,2016,0,100,0
American Samoa,ASM,2017,0,100,0
American Samoa,ASM,2018,0,100,0
American Samoa,ASM,2019,0,100,0
American Samoa,ASM,2020,0,100,0
American Samoa,ASM,2021,0,100,0
American Samoa,ASM,2022,0,94.44444,5.5555553
American Samoa,ASM,2023,0,100,0
Angola,AGO,2000,0,36.805553,63.194443
Angola,AGO,2001,0,37.80488,62.19512
Angola,AGO,2002,0,35.227272,64.77273
Angola,AGO,2003,0,37.688442,62.311558
Angola,AGO,2004,0,21.875,78.125
Angola,AGO,2005,0,15.589353,84.410645
Angola,AGO,2006,0,14.7651005,85.23489
Angola,AGO,2007,0,23.148148,76.85185
Angola,AGO,2008,0,22.222221,77.77778
Angola,AGO,2009,0,33.401222,66.59878
Angola,AGO,2010,0,32.05128,67.948715
Angola,AGO,2011,0,28.975266,71.024734
Angola,AGO,2012,0,29.015545,70.98446
Angola,AGO,2013,0,41.963192,58.03681
Angola,AGO,2014,0,47.17573,52.82427
Angola,AGO,2015,0,45.398773,54.60123
Angola,AGO,2016,0,41.438984,58.56102
Angola,AGO,2017,0,28.584642,71.41535
Angola,AGO,2018,0,20.547945,79.45205
Angola,AGO,2019,0,26.801516,73.19849
Angola,AGO,2020,0,24.390244,75.60976
Angola,AGO,2021,0,24.56973,75.43027
Angola,AGO,2022,0,24.436743,75.56326
Angola,AGO,2023,0,23.578594,76.4214
Antigua and Barbuda,ATG,2000,0,100,0
Antigua and Barbuda,ATG,2001,0,100,0
Antigua and Barbuda,ATG,2002,0,100,0
Antigua and Barbuda,ATG,2003,0,100,0
Antigua and Barbuda,ATG,2004,0,100,0
Antigua and Barbuda,ATG,2005,0,100,0
Antigua and Barbuda,ATG,2006,0,100,0
Antigua and Barbuda,ATG,2007,0,100,0
Antigua and Barbuda,ATG,2008,0,100,0
Antigua and Barbuda,ATG,2009,0,100,0
Antigua and Barbuda,ATG,2010,0,100,0
Antigua and Barbuda,ATG,2011,0,100,0
Antigua and Barbuda,ATG,2012,0,100,0
Antigua and Barbuda,ATG,2013,0,100,0
Antigua and Barbuda,ATG,2014,0,100,0
Antigua and Barbuda,ATG,2015,0,97.14286,2.857143
Antigua and Barbuda,ATG,2016,0,100,0
Antigua and Barbuda,ATG,2017,0,97.14286,2.857143
Antigua and Barbuda,ATG,2018,0,97.22221,2.7777777
Antigua and Barbuda,ATG,2019,0,97.22221,2.7777777
Antigua and Barbuda,ATG,2020,0,94.28572,5.714286
Antigua and Barbuda,ATG,2021,0,94.28572,5.714286
Antigua and Barbuda,ATG,2022,0,94.44444,5.5555553
Antigua and Barbuda,ATG,2023,0,94.44444,5.5555553
Argentina,ARG,1985,12.727429,41.419544,45.853027
Argentina,ARG,1986,11.649825,45.197807,43.152367
Argentina,ARG,1987,12.405191,45.345196,42.24961
Argentina,ARG,1988,11.04391,59.597527,29.299517
Argentina,ARG,1989,9.907042,63.709454,26.135784
Argentina,ARG,1990,14.275101,49.90442,34.989185
Argentina,ARG,1991,14.401829,54.799755,29.710293
Argentina,ARG,1992,12.620506,52.20377,34.389725
Argentina,ARG,1993,12.526512,48.275524,38.57245
Argentina,ARG,1994,12.549138,45.143917,41.73245
Argentina,ARG,1995,10.519694,49.120033,39.635246
Argentina,ARG,1996,10.692402,56.030098,32.54642
Argentina,ARG,1997,10.986377,49.8554,38.80356
Argentina,ARG,1998,10.048597,53.7695,36.01876
Argentina,ARG,1999,8.800573,63.99072,26.866888
Argentina,ARG,2000,6.9453807,60.463024,32.59159
Argentina,ARG,2001,7.832261,51.131573,41.036167
Argentina,ARG,2002,6.880246,50.11231,43.00745
Argentina,ARG,2003,8.222005,54.024113,37.75388
Argentina,ARG,2004,7.849591,60.831837,31.318571
Argentina,ARG,2005,6.496454,60.208035,33.295506
Argentina,ARG,2006,6.805959,58.68818,34.505863
Argentina,ARG,2007,6.38654,65.11628,28.49718
Argentina,ARG,2008,6.0618486,67.32015,26.617996
Argentina,ARG,2009,6.6873775,64.00425,29.30837
Argentina,ARG,2010,5.7222223,66.68253,27.595238
Argentina,ARG,2011,4.9424663,69.87412,25.18341
Argentina,ARG,2012,4.70519,72.51139,22.783413
Argentina,ARG,2013,4.453209,70.61313,24.933668
Argentina,ARG,2014,3.977191,71.091385,24.931429
Argentina,ARG,2015,4.84115,71.4826,23.676249
Argentina,ARG,2016,5.6257644,72.97867,21.39557
Argentina,ARG,2017,4.182405,72.68731,23.13028
Argentina,ARG,2018,4.6804743,71.32443,23.995096
Argentina,ARG,2019,6.048878,69.02458,24.926538
Argentina,ARG,2020,6.920631,67.76134,25.31803
Argentina,ARG,2021,6.6405487,69.17402,24.18544
Argentina,ARG,2022,5.130142,65.84026,29.0296
Argentina,ARG,2023,6.0312333,59.201668,34.767097
Argentina,ARG,2024,6.85201,58.763363,34.384632
Armenia,ARM,2000,31.83391,46.53979,21.626297
Armenia,ARM,2001,34.66899,48.606274,16.72474
Armenia,ARM,2002,39.3597,29.75518,30.885122
Armenia,ARM,2003,34.339622,28.679243,36.981133
Armenia,ARM,2004,37.996548,27.806564,34.19689
Armenia,ARM,2005,41.118423,30.098686,28.782896
Armenia,ARM,2006,42.381786,25.91944,31.698772
Armenia,ARM,2007,41.446205,26.27866,32.27513
Armenia,ARM,2008,38.474575,31.355932,30.16949
Armenia,ARM,2009,42.09559,21.139706,36.764706
Armenia,ARM,2010,36.523125,22.966509,40.510365
Armenia,ARM,2011,32.732315,33.148407,34.119278
Armenia,ARM,2012,27.109972,43.47826,29.411764
Armenia,ARM,2013,28.971964,42.3231,28.704943
Armenia,ARM,2014,30.146082,43.6919,26.162018
Armenia,ARM,2015,34.039734,37.08609,28.874172
Armenia,ARM,2016,30.845072,36.338028,32.816902
Armenia,ARM,2017,32.005314,38.11421,29.880478
Armenia,ARM,2018,25.032938,44.53228,30.434782
Armenia,ARM,2019,27.102804,40.720963,32.17624
Armenia,ARM,2020,33.376965,41.49215,25.13089
Armenia,ARM,2021,23.963732,43.782387,32.253887
Armenia,ARM,2022,26.619434,39.271255,34.10931
Armenia,ARM,2023,29.017342,43.005783,27.976881
Armenia,ARM,2024,30.483688,39.595047,29.921259
Aruba,ABW,2000,0,100,0
Aruba,ABW,2001,0,100,0
Aruba,ABW,2002,0,100,0
Aruba,ABW,2003,0,100,0
Aruba,ABW,2004,0,100,0
Aruba,ABW,2005,0,100,0
Aruba,ABW,2006,0,100,0
Aruba,ABW,2007,0,100,0
Aruba,ABW,2008,0,100,0
Aruba,ABW,2009,0,96.84211,3.1578946
Aruba,ABW,2010,0,88.297874,11.702127
Aruba,ABW,2011,0,88.17204,11.827957
Aruba,ABW,2012,0,84.7826,15.217391
Aruba,ABW,2013,0,84.04256,15.957447
Aruba,ABW,2014,0,82.97872,17.021276
Aruba,ABW,2015,0,81.4433,18.556702
Aruba,ABW,2016,0,85.106384,14.893617
Aruba,ABW,2017,0,85.56701,14.432989
Aruba,ABW,2018,0,83.50515,16.494844
Aruba,ABW,2019,0,82.82828,17.171717
Aruba,ABW,2020,0,82.82828,17.171717
Aruba,ABW,2021,0,83,17
Aruba,ABW,2022,0,83,17
Asia,OWID_ASI,1985,10.712414,72.925644,18.012844
Asia,OWID_ASI,1986,10.782606,73.579765,17.209082
Asia,OWID_ASI,1987,11.767473,73.266815,16.420391
Asia,OWID_ASI,1988,10.360993,73.5026,17.54758
Asia,OWID_ASI,1989,10.097478,74.39635,16.80514
Asia,OWID_ASI,1990,10.113852,74.78831,16.310287
Asia,OWID_ASI,1991,10.257453,75.131386,15.668343
Asia,OWID_ASI,1992,9.966223,76.13662,14.943642
Asia,OWID_ASI,1993,10.51293,74.4587,15.741279
Asia,OWID_ASI,1994,10.413203,75.55658,14.602355
Asia,OWID_ASI,1995,10.782066,74.61594,14.892394
Asia,OWID_ASI,1996,10.84953,75.32398,14.105186
Asia,OWID_ASI,1997,11.032406,75.79867,13.530116
Asia,OWID_ASI,1998,11.130028,75.23551,13.910143
Asia,OWID_ASI,1999,10.799757,76.583595,13.03741
Asia,OWID_ASI,2000,10.429855,76.84651,12.723629
Asia,OWID_ASI,2001,10.134149,76.73664,13.129212
Asia,OWID_ASI,2002,9.749857,77.42802,12.822124
Asia,OWID_ASI,2003,8.080761,79.42042,12.498824
Asia,OWID_ASI,2004,8.5137,78.122345,13.363945
Asia,OWID_ASI,2005,8.267319,78.6001,13.132583
Asia,OWID_ASI,2006,7.861302,78.77207,13.366625
Asia,OWID_ASI,2007,6.9563766,80.04633,12.99729
Asia,OWID_ASI,2008,6.485162,79.19293,14.321906
Asia,OWID_ASI,2009,6.5778866,79.586876,13.835233
Asia,OWID_ASI,2010,6.3072586,78.93147,14.761265
Asia,OWID_ASI,2011,4.884075,80.82646,14.289466
Asia,OWID_ASI,2012,3.3517127,80.8424,15.805883
Asia,OWID_ASI,2013,3.1889865,80.440926,16.370089
Asia,OWID_ASI,2014,3.253081,79.42124,17.325674
Asia,OWID_ASI,2015,3.6202757,78.04209,18.337635
Asia,OWID_ASI,2016,3.8553774,77.19178,18.952848
Asia,OWID_ASI,2017,3.8386946,76.571396,19.589907
Asia,OWID_ASI,2018,4.0489097,75.757866,20.19322
Asia,OWID_ASI,2019,4.572872,73.8831,21.544018
Asia,OWID_ASI,2020,4.573814,72.67868,22.747505
Asia,OWID_ASI,2021,4.662473,72.01482,23.322712
Asia,OWID_ASI,2022,4.7185984,70.57132,24.710085
Asia,OWID_ASI,2023,4.8701596,70.21371,25.013144
Asia (Ember),,2000,11.938426,74.434944,13.626633
Asia (Ember),,2001,11.594061,74.13641,14.2695265
Asia (Ember),,2002,11.152355,75.159874,13.6877775
Asia (Ember),,2003,9.233762,77.476395,13.289847
Asia (Ember),,2004,9.688083,76.27382,14.0380945
Asia (Ember),,2005,9.4201765,76.73088,13.848941
Asia (Ember),,2006,8.942935,77.01163,14.045434
Asia (Ember),,2007,7.8977795,78.27681,13.825409
Asia (Ember),,2008,7.360538,77.06227,15.577191
Asia (Ember),,2009,7.469372,77.50601,15.02462
Asia (Ember),,2010,7.165148,76.979485,15.855365
Asia (Ember),,2011,5.522228,79.189285,15.288488
Asia (Ember),,2012,3.7740006,79.29918,16.926815
Asia (Ember),,2013,3.551407,78.95792,17.49068
Asia (Ember),,2014,3.633732,77.52682,18.839455
Asia (Ember),,2015,4.070912,76.1278,19.801285
Asia (Ember),,2016,4.3024297,75.29893,20.398645
Asia (Ember),,2017,4.289086,74.4905,21.220415
Asia (Ember),,2018,4.50092,73.721214,21.777863
Asia (Ember),,2019,5.0928373,72.12193,22.785234
Asia (Ember),,2020,5.0797825,70.69419,24.226025
Asia (Ember),,2021,5.1240015,69.85768,25.01832
Asia (Ember),,2022,5.09744,68.49618,26.406384
Asia (Ember),,2023,5.143071,68.15893,26.698004
Asia (Ember),,2024,5.074235,66.04645,28.879316
Asia Pacific (EI),,1985,12.171673,67.44571,19.778847
Asia Pacific (EI),,1986,12.449089,67.569855,19.275162
Asia Pacific (EI),,1987,13.518992,68.06083,17.704214
Asia Pacific (EI),,1988,11.807695,69.35225,18.161242
Asia Pacific (EI),,1989,11.603081,69.642166,18.107698
Asia Pacific (EI),,1990,11.626493,70.75552,17.080734
Asia Pacific (EI),,1991,11.611966,71.36881,16.449926
Asia Pacific (EI),,1992,11.305349,72.909325,15.282185
Asia Pacific (EI),,1993,11.936339,71.559235,15.887373
Asia Pacific (EI),,1994,11.714545,72.9237,14.810846
Asia Pacific (EI),,1995,12.080148,72.14509,15.184355
Asia Pacific (EI),,1996,12.074881,73.18262,14.166805
Asia Pacific (EI),,1997,12.275952,73.429375,13.695842
Asia Pacific (EI),,1998,12.427954,72.84274,14.183757
Asia Pacific (EI),,1999,12.033855,74.0277,13.46554
Asia Pacific (EI),,2000,11.66522,74.57685,13.288682
Asia Pacific (EI),,2001,11.311552,74.38695,13.846216
Asia Pacific (EI),,2002,10.902847,75.3997,13.248993
Asia Pacific (EI),,2003,9.060498,77.767944,12.753416
Asia Pacific (EI),,2004,9.52236,76.40673,13.706731
Asia Pacific (EI),,2005,9.262424,76.99363,13.437438
Asia Pacific (EI),,2006,8.7944,77.17288,13.744468
Asia Pacific (EI),,2007,7.764587,78.40242,13.559369
Asia Pacific (EI),,2008,7.241701,77.241295,15.29365
Asia Pacific (EI),,2009,7.34174,77.65218,14.783162
Asia Pacific (EI),,2010,7.059196,76.9154,15.530313
Asia Pacific (EI),,2011,5.4436684,78.902084,15.173733
Asia Pacific (EI),,2012,3.696716,79.27525,16.581064
Asia Pacific (EI),,2013,3.5070791,78.607635,17.452217
Asia Pacific (EI),,2014,3.5939121,77.184875,18.79085
Asia Pacific (EI),,2015,4.022937,75.80683,19.742304
Asia Pacific (EI),,2016,4.2611823,74.40146,20.429295
Asia Pacific (EI),,2017,4.253869,73.61982,21.202627
Asia Pacific (EI),,2018,4.464495,72.755,21.911242
Asia Pacific (EI),,2019,5.053739,71.2192,22.938366
Asia Pacific (EI),,2020,5.0435004,69.641716,24.49575
Asia Pacific (EI),,2021,5.102992,68.76394,25.32813
Asia Pacific (EI),,2022,5.076602,67.23758,26.787737
Asia Pacific (EI),,2023,5.1186643,66.868835,27.127728
Asia Pacific (EI),,2024,5.0469313,64.73409,29.281088
Australia,AUS,1985,0,85.33957,11.640787
Australia,AUS,1986,0,85.03401,11.183614
Australia,AUS,1987,0,86.246735,10.369839
Australia,AUS,1988,0,85.901215,10.507794
Australia,AUS,1989,0,86.97708,9.947415
Australia,AUS,1990,0,89.5595,9.9702215
Australia,AUS,1991,0,89.45297,10.368503
Australia,AUS,1992,0,89.440796,10.299597
Australia,AUS,1993,0,89.425964,10.323703
Australia,AUS,1994,0,89.91234,9.9148655
Australia,AUS,1995,0,90.39024,9.407731
Australia,AUS,1996,0,90.41199,9.408695
Australia,AUS,1997,0,90.83093,8.989149
Australia,AUS,1998,0,91.33579,8.488753
Australia,AUS,1999,0,91.36847,8.457536
Australia,AUS,2000,0,91.91071,8.089287
Australia,AUS,2001,0,92.30358,7.696424
Australia,AUS,2002,0,91.968315,8.031679
Australia,AUS,2003,0,91.74153,8.258464
Australia,AUS,2004,0,91.545616,8.454391
Australia,AUS,2005,0,91.020195,8.979804
Australia,AUS,2006,0,91.11727,8.882726
Australia,AUS,2007,0,91.65672,8.343271
Australia,AUS,2008,0,92.208,7.7919965
Australia,AUS,2009,0,91.93278,8.067227
Australia,AUS,2010,0,91.17026,8.829741
Australia,AUS,2011,0,88.05603,11.943968
Australia,AUS,2012,0,87.92388,12.076119
Australia,AUS,2013,0,85.76294,14.237057
Australia,AUS,2014,0,86.77165,13.228346
Australia,AUS,2015,0,85.90495,14.095042
Australia,AUS,2016,0,83.83611,16.163885
Australia,AUS,2017,0,84.866974,15.133026
Australia,AUS,2018,0,81.156,18.844002
Australia,AUS,2019,0,79.21775,20.78225
Australia,AUS,2020,0,75.75712,24.242882
Australia,AUS,2021,0,71.10861,28.891378
Australia,AUS,2022,0,67.9613,32.038692
Australia,AUS,2023,0,65.18985,34.81015
Australia,AUS,2024,0,64.9233,35.07669
Austria,AUT,1985,0,,72.51263
Austria,AUT,1986,0,,73.2006
Austria,AUT,1987,0,,73.04341
Austria,AUT,1988,0,,75.497
Austria,AUT,1989,0,,73.617905
Austria,AUT,1990,0,33.75279,66.24721
Austria,AUT,1991,0,34.908295,65.09171
Austria,AUT,1992,0,27.520544,72.479454
Austria,AUT,1993,0,25.842915,74.15708
Austria,AUT,1994,0,28.970163,71.02984
Austria,AUT,1995,0,29.3188,70.6812
Austria,AUT,1996,0,33.040222,66.95978
Austria,AUT,1997,0,31.96618,68.03382
Austria,AUT,1998,0,30.078827,69.92117
Austria,AUT,1999,0,29.085733,70.91426
Austria,AUT,2000,0,27.16298,72.83702
Austria,AUT,2001,0,30.731388,69.268616
Austria,AUT,2002,0,30.892296,69.107704
Austria,AUT,2003,0,39.209934,60.790066
Austria,AUT,2004,0,35.941795,64.058205
Austria,AUT,2005,0,36.492153,63.507843
